	SHV-231	SHV-230	SHV-229	SHV-171	SHV-115	SHV-4	SHV-28	SHV-165	SHV-163	SHV-162	SHV-154	SHV-153	SHV-152	SHV-151	SHV-150	SHV-149	SHV-148	SHV-147	SHV-12	SHV-99	SHV-98	SHV-97	SHV-95	SHV-92	SHV-9	SHV-89	SHV-86	SHV-85	SHV-82	SHV-81	SHV-80	SHV-8	SHV-79	SHV-78	SHV-77	SHV-76	SHV-75	SHV-74	SHV-73	SHV-72	SHV-71	SHV-70	SHV-7	SHV-66	SHV-65	SHV-64	SHV-63	SHV-62	SHV-61	SHV-60	SHV-59	SHV-57	SHV-56	SHV-55	SHV-52	SHV-51	SHV-50	SHV-5	SHV-49	SHV-48	SHV-46	SHV-45	SHV-44	SHV-43	SHV-42	SHV-41	SHV-40	SHV-38	SHV-36	SHV-34	SHV-33	SHV-32	SHV-31	SHV-30	SHV-3	SHV-2a	SHV-29	SHV-27	SHV-26	SHV-25	SHV-24	SHV-2	SHV-189	SHV-187	SHV-185	SHV-183	SHV-18	SHV-179	SHV-164	SHV-161	SHV-160	SHV-16	SHV-145	SHV-142	SHV-141	SHV-14	SHV-137	SHV-135	SHV-134	SHV-133	SHV-13	SHV-129	SHV-128	SHV-120	SHV-111	SHV-11	SHV-109	SHV-108	SHV-107	SHV-106	SHV-105	SHV-104	SHV-103	SHV-102	SHV-101	SHV-100	SHV-1	SHV-122b	SHV-116	SHV-228	SHV-227	SHV-226	SHV-225	SHV-224	SHV-223	SHV-222	SHV-221	SHV-220	SHV-219	SHV-218	SHV-217	SHV-216	SHV-215	SHV-214	SHV-213	SHV-212	SHV-211	SHV-210	SHV-209	SHV-208	SHV-207	SHV-206	SHV-205	SHV-202	SHV-201	SHV-204	SHV-203	SHV-200	SHV-199	SHV-198	SHV-197	SHV-196	SHV-195	SHV-194	SHV-159	SHV-158	SHV-155	SHV-96	SHV-94	SHV-93	SHV-69	SHV-67	SHV-37	SHV-35	SHV-1b-b	SHV-193	SHV-191	SHV-190	SHV-188	SHV-186	SHV-182	SHV-180	SHV-178	SHV-173	SHV-172	SHV-168	SHV-157	SHV-156	SHV-146	SHV-144	SHV-143	SHV-132	SHV-121	SHV-119	SHV-110
SHV-231	0	6	10	211	6	206	165	3	11	11	7	4	6	10	9	10	9	9	205	11	8	8	10	12	211	11	7	115	9	34	10	5	41	38	39	41	38	40	29	40	11	8	187	10	13	11	182	10	9	9	12	105	9	8	13	10	9	110	205	6	114	6	208	21	10	10	11	210	10	128	196	201	74	95	134	163	21	9	165	10	5	13	10	16	8	8	133	8	11	6	6	223	8	39	9	65	159	10	6	120	8	8	10	3	37	165	47	10	10	9	156	9	7	6	10	49	14	17	208	8	8	8	11	11	11	13	10	11	10	11	9	10	8	11	9	10	9	9	11	11	8	8	11	17	9	11	9	5	8	12	6	10	11	8	11	11	11	11	11	12	14	12	13	11	10	10	9	13	22	9	11	9	10	10	7	12	12	11	7	11	206	210	136	27	9
SHV-230	6	0	8	211	6	206	165	5	9	9	5	6	6	8	7	8	7	7	201	9	6	6	8	10	213	7	3	111	7	32	6	7	37	36	37	39	38	35	29	40	9	4	187	6	11	7	180	8	5	5	10	107	7	8	11	10	7	112	207	8	114	6	208	21	8	8	7	208	6	126	196	199	70	93	134	161	17	7	163	6	7	15	8	14	6	4	131	6	9	6	2	225	6	35	7	63	159	6	2	118	4	4	6	5	35	161	43	8	6	9	154	7	7	8	8	49	16	13	206	4	6	6	7	7	9	11	8	9	8	9	7	8	6	9	5	10	7	7	7	9	8	8	11	15	7	9	5	5	6	10	8	8	9	6	7	7	7	7	7	8	10	10	9	7	8	6	9	11	20	7	7	7	6	6	5	10	8	7	7	7	208	208	132	23	7
SHV-229	10	8	0	209	8	212	163	9	11	11	11	8	6	8	7	10	9	9	207	7	8	10	10	8	217	7	9	111	5	28	6	7	37	38	33	39	36	36	29	40	9	6	189	12	13	13	180	6	7	7	12	107	7	10	9	6	9	116	207	8	118	6	210	19	10	8	7	208	6	128	194	197	74	95	138	165	17	5	165	8	7	17	10	14	8	10	133	8	11	6	8	225	8	37	9	63	157	8	8	120	6	10	12	7	35	161	45	6	6	9	158	9	5	8	10	47	16	13	208	6	6	8	9	7	11	11	10	11	6	9	9	6	6	7	5	8	9	9	7	9	6	6	9	15	9	9	7	9	8	10	8	8	9	8	7	7	9	7	7	6	12	8	11	7	8	6	5	9	20	9	7	9	6	6	5	10	8	7	9	7	208	208	134	25	3
SHV-171	211	211	209	0	209	10	48	210	212	212	210	209	207	211	210	211	210	210	46	206	209	209	207	211	29	208	210	106	210	183	211	208	178	179	178	178	175	179	197	181	210	209	38	207	206	208	42	209	210	210	207	108	208	203	212	207	210	102	9	209	104	209	11	198	209	211	208	35	211	169	19	20	144	131	86	57	206	208	54	209	208	202	211	203	207	213	92	209	206	207	211	29	209	186	210	154	58	211	211	102	209	213	215	208	182	53	176	209	209	202	73	210	208	209	209	240	201	214	8	209	207	209	212	208	212	212	211	212	209	212	206	209	207	206	210	203	210	210	208	204	207	207	202	204	208	210	210	212	209	211	209	207	210	209	208	208	210	210	210	211	205	203	212	210	209	211	208	212	209	210	208	210	211	209	208	211	211	208	210	210	9	10	87	199	208
SHV-115	6	6	8	209	0	208	163	5	11	11	7	6	6	8	7	8	7	7	205	9	6	6	8	10	213	9	7	113	7	32	8	5	39	36	37	39	36	38	29	40	9	6	187	10	11	11	180	8	7	7	10	105	9	8	11	8	7	112	205	6	114	6	208	19	8	8	9	208	8	128	194	199	72	95	136	165	19	7	163	8	5	15	8	14	6	8	131	6	9	4	6	223	6	37	9	63	157	8	6	118	6	8	10	3	35	163	45	8	8	9	156	7	5	6	8	47	14	15	204	6	6	6	9	9	9	11	8	9	8	9	7	8	6	9	7	8	7	7	9	9	6	6	9	15	5	9	7	7	6	10	6	8	9	6	9	9	9	9	9	10	12	10	11	9	8	8	7	11	20	7	9	7	8	8	5	10	10	9	3	9	206	208	134	25	7
SHV-4	206	206	212	10	208	0	52	205	209	209	205	206	208	210	209	210	209	209	40	207	208	206	208	212	23	207	207	106	211	186	210	207	177	178	181	179	178	180	197	180	209	208	36	202	205	203	41	210	209	209	206	107	207	206	213	210	209	97	7	208	101	208	5	203	208	210	207	35	210	166	21	22	141	128	79	51	205	209	52	208	207	199	208	202	206	208	89	208	207	208	206	27	208	185	207	153	60	210	206	100	208	208	210	205	181	53	175	210	210	207	67	209	209	208	208	247	200	213	8	208	208	208	211	207	211	211	210	211	210	211	205	210	208	207	209	208	209	209	207	207	208	208	209	203	207	209	209	207	208	210	208	206	209	208	209	209	209	209	209	212	204	206	211	209	208	210	211	213	208	209	209	209	210	210	209	210	210	209	209	209	7	8	86	198	211
SHV-28	165	165	163	48	163	52	0	164	166	166	164	163	161	165	164	165	164	164	55	160	163	163	163	165	71	162	164	61	164	137	165	162	132	133	132	132	129	133	151	135	164	163	75	161	160	162	84	163	164	164	161	150	162	159	166	161	164	144	51	163	146	163	52	154	163	165	162	55	165	131	39	46	118	85	128	44	160	162	41	163	162	156	165	157	161	167	108	163	162	161	165	71	163	140	164	108	41	165	165	55	163	167	169	162	136	40	130	163	163	158	25	164	162	163	163	196	155	168	51	163	161	163	166	162	166	166	165	166	163	166	160	163	161	160	164	159	164	164	162	160	161	161	158	158	162	164	164	166	163	165	163	161	164	163	162	162	164	164	164	165	159	157	166	164	163	165	162	166	163	164	162	164	165	163	162	165	165	162	164	164	51	52	41	153	162
SHV-165	3	5	9	210	5	205	164	0	10	10	6	3	5	9	8	9	8	8	204	10	7	7	9	11	210	10	6	114	8	33	9	4	40	37	38	39	37	39	30	41	10	7	186	9	12	10	181	9	8	8	11	104	10	7	11	9	8	109	204	5	113	5	207	20	9	9	10	209	9	127	195	200	73	94	133	162	20	8	164	8	4	12	9	15	7	7	132	7	10	5	5	222	7	37	8	64	158	9	5	119	7	7	9	2	36	164	46	9	9	8	155	8	6	5	9	48	13	16	207	7	7	7	10	10	10	12	9	10	9	10	8	9	7	10	8	9	8	8	10	10	7	7	10	16	8	10	8	4	7	11	5	9	10	7	10	10	10	10	10	11	13	11	11	10	9	9	8	12	21	8	10	8	9	9	6	11	11	10	6	10	205	209	134	26	8
SHV-163	11	9	11	212	11	209	166	10	0	4	4	9	9	7	8	9	6	10	208	8	9	9	9	11	218	8	10	112	10	35	9	10	38	39	40	42	39	41	26	37	6	9	186	13	14	14	181	9	10	10	11	110	8	11	12	9	10	117	210	11	119	9	209	22	9	11	8	205	9	121	195	200	75	88	133	166	14	8	166	9	10	18	5	11	7	11	128	9	10	7	9	228	9	40	2	60	160	11	9	121	9	11	13	10	32	166	48	9	11	10	151	10	8	11	9	50	19	14	207	9	9	9	12	8	12	10	11	12	7	12	8	9	9	8	8	11	10	10	8	10	7	7	12	12	10	8	10	12	9	7	11	7	6	9	10	10	6	8	8	11	11	15	12	8	5	9	10	12	17	10	10	10	9	11	10	7	9	10	12	6	209	205	135	26	10
SHV-162	11	9	11	212	11	209	166	10	4	0	4	9	9	7	8	9	10	10	208	8	9	9	9	11	218	8	10	112	10	35	9	10	38	39	40	42	39	41	26	37	6	9	186	13	14	14	181	7	10	10	11	110	8	11	12	9	10	117	210	11	119	9	209	22	9	11	8	205	9	121	195	200	75	88	133	166	14	8	166	9	10	18	5	11	7	11	128	9	10	7	9	228	9	40	2	60	160	11	9	121	9	11	13	10	32	166	48	9	11	10	151	10	8	11	9	50	19	14	207	9	9	9	12	8	12	10	11	12	7	12	8	9	9	8	8	11	10	10	8	10	7	7	12	12	10	8	10	12	9	7	11	7	6	9	10	10	10	8	8	11	11	15	12	8	5	9	10	12	17	10	10	10	9	11	10	7	7	10	12	6	209	205	135	26	10
